Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
9,'032,Argentina,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,3135,1919,2185,4500,5500,6019,7620,7505,6498,7143,8200,8000,7000,5000,4600,4229,4436,9414,11767,8752,5302,7700,4700,8200,7100,10300,13100,12200,11000,12600,17100,18000,19800,26400,23400,38000,30600,32100,26000,30960,30991,21178,38843,32256,43894,37339,47058,43378,14235,33214,35943,41996,38736,34479.88,41006,39753,42132,41297.79,38561.61,48160.53
1,'051,Armenia,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,0,0,0,0,0,0,0,0
1,'051,Armenia,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,7000,8000,8000,9620,6158,7000,5000,12951.19,10615.45,12593.29,10383.26,12510.79,6959.14,8211.46,13467.62,10547.96,12343.91,17763.92,20263.7,16917.12,22147,48133.43,30938.11,29841.5,24613.36,26164.3
1,'051,Armenia,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0,0.03,0.07,0.17,0.06,0.68,0,0,0.23,20.3,10.23,0.15,20.13,0.1,34.88,20.13,0,1.22
1,'051,Armenia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,15000,7000,7000,8000,8000,9620,6158,7000,5000,15700,10450,13187,10251,57900,26808,24331,39541.9,29587.4,35946.9,57446.8,58593.9,48635.7,63282,146292.2,90106.3,90106.3,90106.3,90106.3
1,'051,Armenia,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,'051,Armenia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,6.72,8.23,1208.24,34.49,225.02,96.04,32.69,86.27,339.63,148.51,324.01,480.3,1451.76,890.35,385.77,343.34,487.39,1082.76,1084.01
1,'051,Armenia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3.84,0,0,0.13,0,0.08,0.15,0,0,0,0,0,0.24
1,'051,Armenia,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,8,9,1209,33,0,0,23,0.3,34.2,415.5,65.6,559.4,2777.1,1676,324,23,23,23,23
1,'051,Armenia,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,'051,Armenia,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,0.36,4.2,4.5,42.24,6.92,37.03,42.78,37.85,34.4,72.4,362.61,148.25,1190.65,616.64,804.61,483.1,1137.73,1126.1,1542.75
1,'051,Armenia,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6.1,583.13,0,0.13,0,0.08,0.15,0,0,0,0,0,0.24
1,'051,Armenia,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,0,5,5,41,0.5,12,36.3,5.2,4,3.9,514.2,39.3,1700.3,81.5,914.7,210,210,210,210
10,'036,Australia,3102,Nutrient nitrogen N (total),5510,Production,tonnes,24421,20500,19100,26000,35500,44000,55000,95000,160000,145000,176000,182000,197200,198000,180000,220000,215000,206000,209966,214000,206000,212000,232200,235000,215700,226200,249700,235900,230000,224500,229500,224100,232300,228900,281000,278700,250800,299000,316000,383000,379500,354464,314751,326123,338588,337240,392912,330489,543309,285633,317961,237495,716831.6,342300,413300,423400,423400,423400,423400,423400
10,'036,Australia,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,11000,21000,48000,36000,36000,46000,92000,94000,18600,13800,4800,5000,5000,2000,2968,9320,8127,11394,28287,45000,52000,81500,93900,132658,122300,138366,136952,198700,257600,260551,267551,299396,379490,392683,447576,591320,647000,681947,828000,699511,767113,731465.14,730643.18,889972.7,761294,628086.66,601973.32,688933.55,537512.2,863599.57,947913.61,1021000.09,1098287.05,1210757.05,1098521.25,1377809.34,1280705.88,1213516.63,1301297.13,1528247.6
10,'036,Australia,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,412,1290,662,357,,,,,500,24000,56000,21000,18000,23000,16000,4200,500,6000,4840,11000,8000,5000,1000,6500,1000,3500,6000,6300,21400,40067,15777,8400,12200,12700,3300,600,3100,3000,7978,63267,47050,84102.84,101526.79,82102.2,124387.76,110463.04,134796.87,173772.86,223091.84,157808.99,149582.1,118878.5,73565.47,82320.46,102064.05,137836.12,96807.44,94702.43,84859.44,105377.6
10,'036,Australia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,35017,43800,70200,64000,70000,85412,129997,140386,125413,123381,124239,166556,172259,177594,167000,207800,177000,215000,245000,248000,250000,258000,305000,344000,340000,332500,363100,392600,440300,439400,462300,488200,565400,583200,671300,824600,839400,979000,1082000,951000,1034000,972266,932911,1056527,952174,858103,848006,835018,849785,981787,1098921,1124607,1222075,1404588,1302762,1474114,1493809,1411216,1337593,1337593
10,'036,Australia,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,584844,644027,749009,831897,939732,967120,960146,880261,804135,685303,813212,1081912,1168900,728005,480700,690140,745360,802120,919380,829400,784960,620000,564000,568000,523000,610800,747100,723000,511300,269600,274200,319000,312600,425400,407300,333400,383400,357000,428620,588000,722850,637312,625824,637634,596768,585820,747920,538752,540088,412475,572887,582856,305343.99,321334.69,451251.16,524512.42,464767.39,513407.15,424297.17,482509.14
10,'036,Australia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,3007,3320,1943,5354,1882,5476,5000,7000,20700,16400,7900,11000,2700,500,900,30900,32000,14575,7000,29000,36900,112000,172000,194601,162000,147300,104900,211600,283300,302800,383596,478300,449400,512900,614300,649800,707000,699000,672000,661000,633636,632018.67,602538.07,643113.33,705544.8,364822.01,435191.24,480201.35,352824.21,589167.29,542249.77,501466.69,589837.89,695318.67,705004.93,788198.63,661357.14,668223.83,711586.46,707807.08
10,'036,Australia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,4,324,1403,91,125,,,,,,100,100,0,4000,5100,100,100,,295,185,211,,,,,,,,,,600,600,1800,1500,5900,300,400,,10000,130000,83658,112995.35,137042.48,110634.54,153821.84,93023.03,185171.76,185775.09,240521.14,169582.49,226280.25,201080.88,154033.87,176172.4,228201.61,312563.51,196301.95,203988.87,178380.52,232813.11
10,'036,Australia,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,587847,570322,618355,846445,953550,975163,887413,924660,847307,756843,859930,1042846,1247246,563586,510974.52,741805.52,792832.38,884398.37,915659.89,860195.91,829942.83,768428.23,748259.51,770445.1,690778.66,732427.07,879154.5,849607.33,797168.66,583783.6,685938.17,788899.48,776495.72,930483.9,973443.27,993611.99,1099296.08,1047765,1063899.98,1116338.65,1197013.53,1078107.47,1020122.4,1116984.97,1041739.6,992262.06,990348.33,825184.84,647005.66,823642.39,880364.63,883685.59,842369.51,908282.26,928054.48,948200.28,979986.65,954830.75,957503.11,957503.11
10,'036,Australia,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,700,500,700,300,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,'036,Australia,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,47886,37816,60237,73405,61560,76210,85000,90000,95000,79200,83600,100000,105619,126553,65982,96781,95308,103126,134480,125207,142722,101999,133843,158638,118088,138112,169433,182701,179377,152500,150595,160187,182197,231180,226300,206943,267365,221000,223013,220790,256218,248974.05,224362.69,337497.81,293492.63,231479.66,217842.53,353647.47,58709.42,217830.15,189531.44,178314.7,193519.65,226968.37,263947.91,217780.82,265370.6,362493.84,345440.24,339671.06
10,'036,Australia,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,900,800,500,300,200,,,,744,434.73,969.2,460.79,609.77,578.76,706.68,508.36,4633.89,878.89,919.62,909.32,573.74,1940.37,1597.2,1630.67,1882.15,1503.18,1456.17,612.87
10,'036,Australia,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,47886,37816,60237,60756,62685,67913,73690,76348,75413,91006,83720,98506,114090,125645,72886.73,99781.84,99981.8,111979.62,130976.16,127976.7,136975.07,127076.87,140674.39,141174.3,129976.34,135675.3,147373.17,160770.73,162570.41,145373.54,142074.14,147373.17,176067.95,219560.03,230757.99,205962.51,254553.66,231957.78,215960.69,216960.51,241955.96,215566.78,220720.06,258764.94,222064.4,223507.51,227347.77,213618.95,156890.72,166121.57,179619.11,188033.24,209544.99,231506.05,239894.89,255367.97,273126.19,293693.53,288016.25,288016.25
11,'040,Austria,3102,Nutrient nitrogen N (total),5510,Production,tonnes,172380,173422,169812,184900,211070,234520,252550,255080,248050,218900,231600,229700,230450,226190,256000,239000,285000,295000,275000,300000,238100,254800,209000,253000,222000,193000,247000,234500,230000,229500,265000,184000,220000,223000,222000,240000,227000,254000,236000,186000,216000,,,,,,,,,,,,,,,,,,,
11,'040,Austria,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,826,779,633,602,892,491,541,808,1016,967,809,741,420,317,1000,2000,19200,28400,27000,24000,42400,45600,45900,71000,64900,78100,72100,86900,81000,73900,50000,56000,57000,46000,45000,56000,53000,36000,50000,38000,50000,89219.82,96775.56,103861.9,122058.76,124726.89,141179.34,148910.38,115842.91,135937.05,164946.85,175478.56,167748.19,178611.25,174883.32,183137.06,186724.52,179143.92,172365.63,173175.06
11,'040,Austria,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,128230,115574,101794,100430,121960,139980,164700,136400,112400,102800,94700,78700,107110,80500,145000,98000,157800,164100,143000,163000,119000,148200,99400,130800,117300,122400,171900,176400,164000,149100,172000,116000,144000,129000,125000,151000,141000,159000,155000,106000,137000,5967.79,38329.47,46841.2,2403.48,4735.7,3241.42,8320.9,2474.86,11628.91,13135.02,22122.23,18006.33,31539.3,178483.23,170711.43,28200.74,14965.21,2011.05,3570.21
11,'040,Austria,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,52300,64239,68254,73380,91292,89581,98787,112915,120737,125822,139379,135983,132103,125553,121444,143269,134519,154000,158000,159700,161544,149673,154126,161100,165083,136800,131500,141800,125100,135700,132000,124000,120000,121000,125000,125309,131819,127537,119492,121644,117093,127585,94435,100789,99702,103692,103262,134382,86254,90639,116751,97721,112005,111615,130252.24,122622.76,117703.82,113135.88,98234.09,106482.81
11,'040,Austria,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,38560,52686,58177,59924,55276,63372,75335,77172,90950,102200,123073,138639,142774,144600,90200,105000,107500,104000,107800,105000,95500,88025,95100,99100,75300,49800,64400,49700,61000,70000,77000,79000,77000,58000,44000,72000,64000,62000,57000,51000,74200,,,,,,,,,,,,,,,,,,,
11,'040,Austria,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,57745,65581,70181,67781,68426,63659,66071,49670,60858,46288,50472,43902,40278,27700,14800,13600,25500,28600,27600,29400,29000,27800,35000,27900,40700,33000,27200,45400,41000,33700,21000,22000,22000,16000,14000,14000,16000,16000,18000,17000,19400,20808.8,20255.39,26349.75,24145.44,19798.52,28148.93,27829.35,20027.54,29795.37,28050.8,30696.08,30307.42,28639.62,34322.62,38286.32,35400.1,33618.01,37013.73,30145.89
11,'040,Austria,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,1512,70,1190,810,7400,13150,9000,13400,22800,43080,66270,90130,39000,34000,32700,36000,35800,34800,32000,32900,35500,32000,25600,26000,37600,30700,38000,25000,28000,36000,34000,18000,14000,23000,19000,25000,27000,21000,46000,24627.87,37766.1,46222.11,413.6,1804.08,867.92,8049.58,1683.93,3436.79,2598.99,1624.23,1309.35,1238.77,2631.34,4704.58,6142.49,5500.9,2827.34,3752.11
11,'040,Austria,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,100207,115353,125687,126262,131070,127322,143385,115799,148967,122827,136673,126022,123055,87532,76404,89481,94425,96000,99700,99300,93305,83357,94477,95000,90496,72200,69400,73200,64100,73600,70400,65000,64000,56000,52000,52272,59969,57264,53503,48548,47192,47138,45193,39357,36320,34979,37925,44704,17531,22121,29268,26198,29658,32731,31646.22,31045.4,31625.1,28464.06,26499.97,26503.71
11,'040,Austria,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,99184,114223,143552,167014,158322,,157320,146057,165800,175316,187300,162500,202800,215500,111900,162700,183400,168000,171000,180900,190000,182600,188400,156700,171800,140000,131800,142200,137900,130500,128600,115000,118000,106800,89000,69000,78000,82000,86000,95000,83380,14554.03,116028.11,107530.46,106307.99,99743.62,95286.11,96366.88,26740.1,82135.93,74331.62,98321.69,93385.01,107772.06,100378.92,89511.99,88457.5,51534.74,48378.06,41743.96
11,'040,Austria,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,59400,53200,22500,38400,37000,23900,41800,52900,37900,34000,37000,42000,32000,13000,15000,15000,21000,28000,21000,32150,6008.95,35834.8,40862.41,2302.3,3907.84,6767.42,7028.36,10750.02,10178.72,9633.92,11240.75,13189.44,17683.4,13067.23,15186.28,14617.6,11714.5,14735.88,15069.68
11,'040,Austria,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,99000,110593,132063,146830,140918,,174384,134779,151740,159169,163892,151997,159031,125331,115115,138779,147531,142322,145200,148300,139956,122732,135147,134200,132903,103400,97900,100200,85000,94000,86300,78000,78000,73000,60000,59755,71573,61537,59716,55241,53929,50099,50014,49532,45820,40738,46000,49787,14536,23356,34445,32478,35574,32559,38295.44,31596.01,38093.23,35110.16,32353.24,36690.24
52,'031,Azerbaijan,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
52,'031,Azerbaijan,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,34000,34000,34000,16600,20000,13000,13800,2100,9900,13841.58,13366.87,20309.35,17891.17,20561.99,17032.1,31197.09,20080.05,12999.09,23139.24,27889.26,25575.54,37867.79,42374.78,42355.31,48947.03,77653.09,70530.98,87798.33
52,'031,Azerbaijan,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,42.92,739.08,465.41,0,280.42,493.12,278.72,0,949.53,1476.05,1587.67,304.35,53125.15,32673.92
52,'031,Azerbaijan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,34000,34000,34000,16600,20000,13000,13800,2100,9900,15751,12586,19645,17575,20356,16783,29670,19277,12812,22512,27541.31,25389.71,37957.3,89732,86584,71689,118933.89,148695,212378.37
52,'031,Azerbaijan,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000,40000,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
52,'031,Azerbaijan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,2800,,,,1560.21,245.35,449.71,7185.36,4015.29,2702.59,14002.58,2700.84,1926.26,3301,5564.22,8864.2,16927.26,18216.94,22657,19151.36,32713.75,71004.25,53186.63
52,'031,Azerbaijan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000,25000,,,,,,,,,89.7,197.8,0,0,2.3,0,95.88,109.38,0,28.58,0,0,0,1345.28,2269.4,2037.44,460.76,1576.88,0
52,'031,Azerbaijan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,15000,,,,2700,2800,,,,1565,265,353,3214,2100,1322,6030,2670,2132,3115,6061,10017,17505,4533,501,1329,3.25,530,
52,'031,Azerbaijan,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000,10000,30000,8000,3000,5000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
52,'031,Azerbaijan,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,2000,2000,1851.61,1178.93,2065.12,3855.01,2112.1,1626.15,3542.72,3358.57,3839.96,3828.1,2938.41,2845.04,6051.97,3677.1,8556.34,8238.45,9803.05,14620.93,12037.84
52,'031,Azerbaijan,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,10000,25000,,5000,5000,,,,,117.9,0,15.51,15.51,0,6,95.88,216.24,36,100.58,0,0,1184.41,0,0,0,0,0,12.6
52,'031,Azerbaijan,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5000,5000,,1000,,,2000,2000,1854,1199,2044,3837,2105,1617,3248,3186,3812,3742,2582,3027,5708,4492,1300,3795,8363.22,9214,7678.86
12,'044,Bahamas,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0
12,'044,Bahamas,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,200,300,400,400,500,500,600,786,524,463,529,600,400,400,500,500,400,300,300,200,200,200,200,200,,200,200,100,100,100,200,100,100,100,100,400,707.59,481.7,260.02,478.72,816.57,711.12,552.11,683.73,530.87,440.79,696.41,489.47,556.03,662.05,1279.66,1639.6,1989.69,1989.69,1989.69
12,'044,Bahamas,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.01,0,0,0,0,0,3.08,0.01,15.91,0.02,0.42,0.31,0.01,0.18,11.55,447.78,884,884
12,'044,Bahamas,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,200,300,400,400,500,500,600,786,524,463,529,600,400,400,500,500,400,300,300,200,200,200,200,200,,200,200,100,100,100,200,100,100,100,100,400,,,,,,,,,,,696.6,489.05,555.72,662.04,1279.47,1628.05,1989.14,1989.14,1105.69
12,'044,Bahamas,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0
12,'044,Bahamas,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,200,300,350,350,400,450,500,546,452,378,529,600,400,400,300,400,600,700,500,200,200,200,200,200,,,,,,,100,100,100,100,100,200,390.14,563.78,184.65,251.44,954.08,1010.58,1157.67,344.16,304.45,275.52,294.26,315.97,274.47,391.56,418.61,455.86,353.44,353.44,353.44
12,'044,Bahamas,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,4.08,4.08,0,0,0,0.66,0,0,0,0.02,0,0,0,0,0,0,0
12,'044,Bahamas,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,200,300,350,350,400,450,500,546,452,378,529,600,400,400,300,400,600,700,500,200,200,200,200,200,,,,,,,100,100,100,100,100,200,,,,,,,,,,,294.5,315.95,274.47,391.56,418.61,455.86,353.44,353.44,353.44
12,'044,Bahamas,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0
12,'044,Bahamas,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,200,200,250,250,300,300,350,366,389,300,500,600,400,400,400,300,100,200,300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,342.3,242.32,195.03,227.45,893.11,893.61,1011.69,244.59,236.76,243.67,249.68,270.68,389.36,452.54,484.76,541.9,446.22,446.22,446.22
12,'044,Bahamas,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0,0,4.54,4.54,4.54,0,0.36,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,200,200,250,250,300,300,350,366,389,300,500,600,400,400,400,300,100,200,300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,,,,,,,,,,,249.68,270.68,389.36,452.54,484.76,541.9,446.22,446.22,446.22
13,'048,Bahrain,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214300,223376,246974,281800,290260,260820,234600,258086.68,287353.72,268990.98,304060,300840,289340,310040,288420,316480,319240,320840.96,373899.26,307988.97,355656.96,355656.96,389526.98
13,'048,Bahrain,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,6,16,20,23,,,23,13,,300,62,190,280,190,940,160,195,232,270,300,300,200,200,200,200,200,675,376,307,300,758.56,2201.53,3236.18,2807.05,2693.44,806.56,2325.78,1116.77,2552.71,3394.41,3272.61,3506.42,3757.51,2144.59,138.08,110.27,123.92,150.92,150.92
13,'048,Bahrain,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190317,227700,244536,261000,310946.1,286136,269620,272492.84,296896.02,290460.36,306155.91,274345.8,239847.55,246946.75,246049.52,245422.65,365111.02,320840.96,373899.26,307988.97,355656.96,389526.98,389526.98
13,'048,Bahrain,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,6,16,20,23,,,23,13,,300,62,190,280,190,940,160,195,232,270,300,300,200,200,200,200,200,675,143,114,100,1778.79,1778.79,1778.79,1778.79,1778.79,1065.32,2281.84,1222.73,2545.27,1778.79,1778.79,1778.79,1778.79,1778.79,1778.79,1778.79,1778.79,1778.79,1778.79
13,'048,Bahrain,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,'048,Bahrain,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,6,6,10,,,,10,13,,,53,120,110,150,280,75,78,138,166,200,200,200,200,200,200,200,310,300,307,300,101.03,114.71,93.01,82.23,104.76,107.37,57.5,52.88,75.67,59.12,88.8,96.21,90.78,82.07,151.26,95.48,85.64,130.75,130.75
13,'048,Bahrain,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0,0,0,0.1,525,0.23,0,0.11,0,0,0,0.66,0.38,0.38
13,'048,Bahrain,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,6,6,10,,,,10,13,,,53,120,110,150,280,75,78,138,166,200,200,200,200,200,200,200,310,147,118,100,70.34,70.34,70.34,70.34,70.34,113.6,54.85,51.95,60.96,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34
13,'048,Bahrain,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,'048,Bahrain,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,6,6,10,,,,10,,,,53,117,120,140,200,75,77,134,166,200,200,200,200,200,200,200,200,200,200,200,102.16,110.64,89.38,240.04,57.17,114.92,97.53,94.43,84.52,1450.63,1377.98,872.48,1007.72,301.31,362.6,522.9,913.58,1456.7,1456.7
13,'048,Bahrain,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.02,0,0,0,0,525,2,0,0.11,0,0.01,0,0,0,0
13,'048,Bahrain,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,6,6,10,,,,10,,,,53,117,120,140,200,75,77,134,166,200,200,200,200,200,200,200,143,143,114,100,145.5,145.5,145.5,145.5,145.5,171.44,162.59,101.85,146.1,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
